index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-01 11:44:00,1.1631593e-12,5221666000000.0,164259920000.0,33424134000000.0,638610900000.0,24672416000.0,1498380300.0,711784900000.0,97709390000.0,13015628000.0,1484.699
2003-11-01 11:45:00,1.1924787e-12,5553089700000.0,185787070000.0,33810618000000.0,608105460000.0,24304347000.0,1720375800.0,819385200000.0,104355480000.0,15191824000.0,1504.3213
2003-11-01 11:46:00,1.2294126e-12,5804444000000.0,204006650000.0,34605774000000.0,591698200000.0,23759930000.0,1864407000.0,954089730000.0,108695850000.0,16860731000.0,1518.6896
2003-11-01 11:47:00,1.2728882e-12,5965221500000.0,217169230000.0,35790980000000.0,587906900000.0,23045284000.0,1916096900.0,1116948800000.0,110350090000.0,17757397000.0,1527.8068
2003-11-01 11:48:00,1.319375e-12,6014653000000.0,223278220000.0,37276610000000.0,595481260000.0,22202323000.0,1872784100.0,1305204100000.0,109174570000.0,17703539000.0,1531.0304
2003-11-01 11:49:00,1.3701366e-12,5978420000000.0,222809030000.0,39066910000000.0,613780800000.0,21267966000.0,1765739300.0,1515807000000.0,105285540000.0,16831003000.0,1530.032
2003-11-01 11:50:00,1.4242287e-12,5870471600000.0,216323620000.0,41106897000000.0,642276500000.0,20305158000.0,1622308500.0,1741454800000.0,99039320000.0,15359830000.0,1525.7004
2003-11-01 11:51:00,1.480235e-12,5705084000000.0,204870980000.0,43324620000000.0,680604860000.0,19381705000.0,1465109100.0,1971922800000.0,90970650000.0,13561282000.0,1518.8112
2003-11-01 11:52:00,1.5369621e-12,5498682000000.0,189885070000.0,45652717000000.0,728520500000.0,18562404000.0,1310208600.0,2196014500000.0,81710760000.0,11690593000.0,1510.1365
2003-11-01 11:53:00,1.5937706e-12,5268822300000.0,172924030000.0,48041370000000.0,785899850000.0,17902074000.0,1166876400.0,2403744400000.0,71897990000.0,9935901000.0,1500.3964
2003-11-01 11:54:00,1.6508205e-12,5032879000000.0,155422230000.0,50468407000000.0,852765600000.0,17444315000.0,1039051400.0,2588621700000.0,62104433000.0,8405410300.0,1490.2158
2003-11-01 11:55:00,1.7092326e-12,4807065000000.0,138533470000.0,52946427000000.0,929261700000.0,17220040000.0,927284350.0,2748814700000.0,52786426000.0,7139547600.0,1480.099
2003-11-01 11:56:00,1.7711143e-12,4605596000000.0,123063850000.0,55525283000000.0,1015729160000.0,17248770000.0,830372030.0,2887252400000.0,44261708000.0,6132916000.0,1470.4114
2003-11-01 11:57:00,1.8392477e-12,4440165000000.0,109482260000.0,58282160000000.0,1112675200000.0,17539318000.0,746488000.0,3010579700000.0,36713357000.0,5356591000.0,1461.381
2003-11-01 11:58:00,1.9166476e-12,4319786000000.0,97977210000.0,61306657000000.0,1220756900000.0,18087619000.0,673844800.0,3127351200000.0,30209665000.0,4772601000.0,1453.1118
2003-11-01 11:59:00,2.0060635e-12,4250467800000.0,88530520000.0,64684130000000.0,1340648700000.0,18875610000.0,610944060.0,3246143600000.0,24731300000.0,4343042600.0,1445.6016
2003-11-01 12:00:00,2.055236e-12,3903992600000.0,72282440000.0,67181115000000.0,1510072000000.0,20436634000.0,460535580.0,3195254900000.0,20201700000.0,3651575600.0,1425.7573
2003-11-01 12:01:00,2.1684859e-12,3970196000000.0,67896360000.0,71177300000000.0,1645436300000.0,21539785000.0,428604670.0,3342889400000.0,16512473000.0,3491306200.0,1420.9728
2003-11-01 12:02:00,2.2937932e-12,4084904500000.0,64706056000.0,75517710000000.0,1790375400000.0,22703448000.0,402419780.0,3512378600000.0,13543261000.0,3387552000.0,1416.5818
2003-11-01 12:03:00,2.427706e-12,4241921400000.0,62514510000.0,80088040000000.0,1943749500000.0,23839607000.0,381225860.0,3699244800000.0,11175733000.0,3323124500.0,1412.3832
2003-11-01 12:04:00,2.5648242e-12,4431134000000.0,61135413000.0,84711140000000.0,2103465200000.0,24856750000.0,364333200.0,3895016800000.0,9301412000.0,3284341200.0,1408.2026
2003-11-01 12:05:00,2.6982962e-12,4638791700000.0,60404110000.0,89164550000000.0,2266586700000.0,25677195000.0,351083900.0,4088052300000.0,7826093600.0,3261307400.0,1403.9175
2003-11-01 12:06:00,2.8207623e-12,4847764500000.0,60174807000.0,93213730000000.0,2429430500000.0,26251810000.0,340759600.0,4265586700000.0,6670675500.0,3247435300.0,1399.4617
2003-11-01 12:07:00,2.9253483e-12,5038993000000.0,60323390000.0,96644860000000.0,2587955300000.0,26571897000.0,332540350.0,4415923000000.0,5770687500.0,3239181600.0,1394.8214
2003-11-01 12:08:00,3.0067457e-12,5193243600000.0,60738626000.0,99300500000000.0,2738338700000.0,26671278000.0,325428350.0,4530525700000.0,5074685400.0,3234242000.0,1390.0089
2003-11-01 12:09:00,3.062088e-12,5293515700000.0,61314384000.0,101106910000000.0,2877661000000.0,26617395000.0,318231040.0,4605552000000.0,4542407000.0,3230772000.0,1385.0411
2003-11-01 12:10:00,3.0911083e-12,5327424000000.0,61943235000.0,102075010000000.0,3004566000000.0,26500538000.0,309650720.0,4642427600000.0,4142943700.0,3225305000.0,1379.909
2003-11-01 12:11:00,3.096429e-12,5290036600000.0,62526366000.0,102307170000000.0,3119363000000.0,26412691000.0,298535200.0,4647032500000.0,3853003300.0,3212871000.0,1374.6151
2003-11-01 12:12:00,3.0826576e-12,5184298700000.0,62969106000.0,101963880000000.0,3224325600000.0,26435260000.0,284087460.0,4627820000000.0,3655514400.0,3186542000.0,1369.1471
2003-11-01 12:13:00,3.0539022e-12,5015465400000.0,63116730000.0,101183500000000.0,3324372300000.0,26632124000.0,265724880.0,4591817000000.0,3538420000.0,3134916000.0,1363.2094
2003-11-01 12:14:00,3.01503e-12,4796418400000.0,62860947000.0,100120120000000.0,3425120300000.0,27036500000.0,243836340.0,4545174300000.0,3493829000.0,3048793000.0,1356.5891
2003-11-01 12:15:00,2.9701805e-12,4542836500000.0,62120514000.0,98898180000000.0,3532765500000.0,27646988000.0,219525570.0,4490787300000.0,3517298200.0,2922061800.0,1349.0518
2003-11-01 12:16:00,2.9221844e-12,4271170700000.0,60865850000.0,97594780000000.0,3653109500000.0,28423823000.0,194401900.0,4427791500000.0,3607259400.0,2754764500.0,1340.3883
2003-11-01 12:17:00,2.8725162e-12,3996620200000.0,59129954000.0,96241300000000.0,3790714200000.0,29286357000.0,170186610.0,4351953200000.0,3764646100.0,2554203600.0,1330.4656
2003-11-01 12:18:00,2.821255e-12,3731847600000.0,57012355000.0,94824000000000.0,3948034700000.0,30115985000.0,148359970.0,4256116500000.0,3992407600.0,2334109400.0,1319.2662
2003-11-01 12:19:00,2.7674792e-12,3486284800000.0,54667792000.0,93298700000000.0,4124515200000.0,30768417000.0,129935200.0,4132079100000.0,4295123500.0,2111773000.0,1306.9246
2003-11-01 12:20:00,2.7093688e-12,3266109000000.0,52286075000.0,91593390000000.0,4315755800000.0,31095110000.0,115437410.0,3972327300000.0,4678462500.0,1904356200.0,1293.7389
2003-11-01 12:21:00,2.6450983e-12,3074487700000.0,50066366000.0,89639600000000.0,4512903300000.0,30975260000.0,105015384.0,3772309000000.0,5148390400.0,1725973100.0,1280.1643
2003-11-01 12:22:00,2.5730748e-12,2912578000000.0,48204050000.0,87378300000000.0,4702714000000.0,30346050000.0,98632700.0,3531978300000.0,5710227500.0,1586661800.0,1266.7883
2003-11-01 12:23:00,2.4926443e-12,2780158800000.0,46878036000.0,84784490000000.0,4868584000000.0,29224782000.0,96241290.0,3256551700000.0,6367243000.0,1492677100.0,1254.2814
2003-11-01 12:24:00,2.4044486e-12,2676424700000.0,46255456000.0,81879055000000.0,4992301000000.0,27705508000.0,97920970.0,2956193700000.0,7119123500.0,1448079000.0,1243.3407
2003-11-01 12:25:00,2.3102967e-12,2600415800000.0,46494806000.0,78724020000000.0,5057376000000.0,25941279000.0,103961320.0,2644085000000.0,7959972400.0,1456345200.0,1234.6077
2003-11-01 12:26:00,2.2131216e-12,2551246200000.0,47756960000.0,75421720000000.0,5052465000000.0,24107897000.0,114899170.0,2334081000000.0,8876434000.0,1521413800.0,1228.5963
2003-11-01 12:27:00,2.1161924e-12,2527802700000.0,50204713000.0,72087210000000.0,4974096400000.0,22372980000.0,131461720.0,2038202800000.0,9846048000.0,1647866500.0,1225.616
2003-11-01 12:28:00,2.0226854e-12,2528462000000.0,53996405000.0,68833394000000.0,4828040300000.0,20873464000.0,154400290.0,1765249100000.0,10836582000.0,1839287600.0,1225.7139
2003-11-01 12:29:00,1.9351413e-12,2550686000000.0,59260280000.0,65752200000000.0,4628520000000.0,19705905000.0,184138580.0,1520255600000.0,11806111000.0,2094604900.0,1228.6451
2003-11-01 12:30:00,1.8552729e-12,2590744800000.0,66046726000.0,62908164000000.0,4395454200000.0,18929613000.0,220237970.0,1304855300000.0,12705475000.0,2402195500.0,1233.8712
2003-11-01 12:31:00,1.7839961e-12,2643638000000.0,74254960000.0,60339828000000.0,4151181000000.0,18570807000.0,260784480.0,1118296500000.0,13481613000.0,2733593900.0,1240.5928
2003-11-01 12:32:00,1.7215406e-12,2703280800000.0,83547140000.0,58063856000000.0,3917027000000.0,18637185000.0,301984300.0,958358000000.0,14083381000.0,3040578300.0,1247.81
2003-11-01 12:33:00,1.6677031e-12,2762811600000.0,93279040000.0,56083900000000.0,3711180700000.0,19129950000.0,338393730.0,822186300000.0,14467246000.0,3261146600.0,1254.4115
2003-11-01 12:34:00,1.6217814e-12,2814236400000.0,102455970000.0,54388710000000.0,3547547000000.0,20047385000.0,363835780.0,706773840000.0,14603314000.0,3336032800.0,1259.2235
2003-11-01 12:35:00,1.5786751e-12,2835605600000.0,109218490000.0,52830010000000.0,3434173400000.0,21391763000.0,370497060.0,608096800000.0,14479614000.0,3215039000.0,1260.0881
2003-11-01 12:36:00,1.5403037e-12,2828376000000.0,112672690000.0,51478266000000.0,3379407000000.0,23126733000.0,358031520.0,524936280000.0,14103973000.0,2921652000.0,1256.8285
2003-11-01 12:37:00,1.5077322e-12,2793764300000.0,112265440000.0,50372475000000.0,3388602000000.0,25186140000.0,329557120.0,455788040000.0,13502895000.0,2515739400.0,1249.4457
2003-11-01 12:38:00,1.480513e-12,2729639700000.0,107804910000.0,49500600000000.0,3464853200000.0,27475728000.0,289901540.0,398929040000.0,12717938000.0,2067140900.0,1237.8873
2003-11-01 12:39:00,1.458273e-12,2636081800000.0,99757060000.0,48848374000000.0,3609665500000.0,29870447000.0,244996160.0,352897170000.0,11800010000.0,1638070100.0,1222.4436
2003-11-01 12:40:00,1.4409313e-12,2515986800000.0,89142580000.0,48406697000000.0,3822726200000.0,32229347000.0,200294880.0,316499500000.0,10803274000.0,1268283600.0,1203.729
2003-11-01 12:41:00,1.4287847e-12,2375187400000.0,77263530000.0,48175587000000.0,4100521200000.0,34419900000.0,159744720.0,288787300000.0,9779156000.0,973376800.0,1182.6233
2003-11-01 12:42:00,1.422508e-12,2221929700000.0,65379107000.0,48166146000000.0,4434717000000.0,36342200000.0,125488850.0,269043960000.0,8772302000.0,751344400.0,1160.1864
2003-11-01 12:43:00,1.4231926e-12,2065897600000.0,54462850000.0,48404583000000.0,4810563000000.0,37951710000.0,98128856.0,256843710000.0,7817634300.0,591240960.0,1137.556
2003-11-01 12:44:00,1.4321701e-12,1916712000000.0,45091623000.0,48928704000000.0,5205823000000.0,39265950000.0,77229016.0,252013990000.0,6939805700.0,479728770.0,1115.8385
2003-11-01 12:45:00,1.4506879e-12,1782581400000.0,37473042000.0,49777815000000.0,5591391500000.0,40357640000.0,61832024.0,254684170000.0,6153606700.0,404723900.0,1096.0073
2003-11-01 12:46:00,1.4796646e-12,1669294900000.0,31547079000.0,50984530000000.0,5933547700000.0,41334170000.0,50840840.0,265293350000.0,5465776000.0,356621820.0,1078.8151
2003-11-01 12:47:00,1.5191572e-12,1579830500000.0,27104774000.0,52553866000000.0,6199015600000.0,42315874000.0,43244144.0,284551740000.0,4876741000.0,328340900.0,1064.7333
2003-11-01 12:48:00,1.5681025e-12,1514510600000.0,23882810000.0,54451776000000.0,6360731000000.0,43412430000.0,38208844.0,313340720000.0,4382795300.0,314732860.0,1053.9241
2003-11-01 12:49:00,1.6240113e-12,1471358700000.0,21619857000.0,56591640000000.0,6403261000000.0,44705400000.0,35090904.0,352524340000.0,3977859300.0,311872320.0,1046.2445
2003-11-01 12:50:00,1.6827566e-12,1446472000000.0,20080376000.0,58825193000000.0,6325936300000.0,46237037000.0,33398198.0,402591840000.0,3654921700.0,316463700.0,1041.2856
2003-11-01 12:51:00,1.7389927e-12,1434599800000.0,19062374000.0,60957666000000.0,6142452300000.0,48001820000.0,32747042.0,463211560000.0,3407184100.0,325408900.0,1038.4436
2003-11-01 12:52:00,1.7866008e-12,1429537400000.0,18391525000.0,62765280000000.0,5877542000000.0,49940840000.0,32811036.0,532710620000.0,3228892000.0,335676700.0,1037.0037
2003-11-01 12:53:00,1.8197418e-12,1424805300000.0,17919033000.0,64035330000000.0,5561229000000.0,51946010000.0,33289274.0,607720500000.0,3115808800.0,344455400.0,1036.2401
2003-11-01 12:54:00,1.8338425e-12,1414444500000.0,17521060000.0,64603426000000.0,5223211300000.0,53864760000.0,33891156.0,683134300000.0,3065695200.0,349543780.0,1035.5165
2003-11-01 12:55:00,1.826415e-12,1393886800000.0,17102654000.0,64383380000000.0,4888509000000.0,55518370000.0,34346424.0,752671260000.0,3078715600.0,349755170.0,1034.3665
2003-11-01 12:56:00,1.7976909e-12,1360792800000.0,16605136000.0,63389263000000.0,4574993700000.0,56727683000.0,34439384.0,809907500000.0,3157784600.0,345106500.0,1032.5599
2003-11-01 12:57:00,1.750237e-12,1315491700000.0,16010028000.0,61719230000000.0,4292845800000.0,57338167000.0,34050050.0,849586750000.0,3309020400.0,336743680.0,1030.1367
2003-11-01 12:58:00,1.6894302e-12,1262149400000.0,15355559000.0,59569787000000.0,4045200000000.0,57246544000.0,33232200.0,869098500000.0,3542431000.0,326921920.0,1027.54
2003-11-01 12:59:00,1.6213421e-12,1206663200000.0,14707689000.0,57159442000000.0,3829629500000.0,56420960000.0,32157174.0,868626000000.0,3872712200.0,318176480.0,1025.433
2003-11-01 13:00:00,1.5496867e-12,1152617200000.0,14104353000.0,54621730000000.0,3639825100000.0,54918537000.0,30958608.0,849848900000.0,4320388600.0,312131460.0,1024.2516
2003-11-01 13:01:00,1.4794649e-12,1106653200000.0,13631957000.0,52131625000000.0,3466522000000.0,52844335000.0,29935238.0,817020300000.0,4913144000.0,311125630.0,1024.8564
2003-11-01 13:02:00,1.4145242e-12,1075048800000.0,13378317000.0,49821020000000.0,3299077500000.0,50344227000.0,29407578.0,775140800000.0,5687553000.0,317559550.0,1028.1478
2003-11-01 13:03:00,1.3572422e-12,1063239000000.0,13428289000.0,47768123000000.0,3126995000000.0,47576015000.0,29701586.0,728979500000.0,6691000000.0,334084960.0,1034.9673
2003-11-01 13:04:00,1.3084408e-12,1075869840000.0,13867094000.0,45994293000000.0,2941580200000.0,44690400000.0,31174920.0,682375640000.0,7983707000.0,363985120.0,1046.0085
2003-11-01 13:05:00,1.267628e-12,1116998900000.0,14787603000.0,44472604000000.0,2737565300000.0,41816986000.0,34276800.0,638030500000.0,9640848000.0,411677340.0,1061.7362
2003-11-01 13:06:00,1.2333345e-12,1190384100000.0,16300486000.0,43139500000000.0,2514224200000.0,39054640000.0,39647480.0,597672850000.0,11753334000.0,483337900.0,1082.329
2003-11-01 13:07:00,1.2037248e-12,1299635000000.0,18543495000.0,41917295000000.0,2275685200000.0,36471990000.0,48250440.0,562290200000.0,14428198000.0,587761000.0,1107.6467
2003-11-01 13:08:00,1.1771427e-12,1448141500000.0,21689500000.0,40734660000000.0,2030101900000.0,34110943000.0,61551110.0,532521780000.0,17785481000.0,737443500.0,1137.2339
2003-11-01 13:09:00,1.1524975e-12,1638559600000.0,25946590000.0,39542325000000.0,1787703500000.0,31993362000.0,81726130.0,508862100000.0,21951250000.0,949826240.0,1170.344
2003-11-01 13:10:00,1.1295842e-12,1872092900000.0,31551148000.0,38326840000000.0,1558813500000.0,30134778000.0,111867330.0,491845030000.0,27046630000.0,1248663900.0,1205.994
2003-11-01 13:11:00,1.1089571e-12,2147331500000.0,38741940000.0,37108280000000.0,1351706200000.0,28545028000.0,156052960.0,482149700000.0,33168386000.0,1664830200.0,1243.0323
2003-11-01 13:12:00,1.0917096e-12,2459171300000.0,47716580000.0,35934226000000.0,1171741700000.0,27223218000.0,219082260.0,480587870000.0,40364904000.0,2235876900.0,1280.2168
2003-11-01 13:13:00,1.0791597e-12,2797928400000.0,58565464000.0,34869585000000.0,1021196760000.0,26150068000.0,305559360.0,488215540000.0,48605580000.0,3002200300.0,1316.2987
2003-11-01 13:14:00,1.0724872e-12,3149426600000.0,71194900000.0,33982836000000.0,899830300000.0,25293967000.0,418160130.0,506345300000.0,57751390000.0,3999051000.0,1350.0978
2003-11-01 13:15:00,1.0726383e-12,3496027600000.0,85258764000.0,33340453000000.0,805751300000.0,24618865000.0,555319230.0,536635700000.0,67530707000.0,5241960400.0,1380.5895
2003-11-01 13:16:00,1.0802032e-12,3818809700000.0,100119950000.0,32998393000000.0,736281100000.0,24087644000.0,709210300.0,581118300000.0,77528070000.0,6707710500.0,1406.9636
2003-11-01 13:17:00,1.095537e-12,4100353200000.0,114884010000.0,33001507000000.0,688580100000.0,23663528000.0,865470700.0,642171200000.0,87199420000.0,8316203000.0,1428.6764
2003-11-01 13:18:00,1.1187144e-12,4327261600000.0,128496755000.0,33377225000000.0,660033440000.0,23308845000.0,1005642560.0,722420760000.0,95913510000.0,9924403000.0,1445.4779
2003-11-01 13:19:00,1.1496732e-12,4491772000000.0,139898440000.0,34137900000000.0,648426750000.0,22986355000.0,1111887200.0,824444300000.0,103018980000.0,11342275000.0,1457.4089
2003-11-01 13:20:00,1.1882117e-12,4592323500000.0,148213870000.0,35279688000000.0,651905400000.0,22663057000.0,1172151800.0,950318200000.0,107933930000.0,12374159000.0,1464.7802
2003-11-01 13:21:00,1.2337147e-12,4632336000000.0,152877070000.0,36774580000000.0,668943000000.0,22311768000.0,1183050500.0,1100957000000.0,110231230000.0,12873490000.0,1468.0868
2003-11-01 13:22:00,1.28335e-12,4607199000000.0,153263110000.0,38527937000000.0,697955250000.0,21925239000.0,1145310300.0,1274044400000.0,109709580000.0,12753218000.0,1467.2351
2003-11-01 13:23:00,1.3372629e-12,4537318000000.0,150039170000.0,40510800000000.0,737613450000.0,21492120000.0,1074383000.0,1466851800000.0,106424060000.0,12104522000.0,1463.6116
2003-11-01 13:24:00,1.3948385e-12,4440100700000.0,144049670000.0,42672467000000.0,786436060000.0,21019433000.0,985769000.0,1674110300000.0,100680350000.0,11089945000.0,1458.3823
2003-11-01 13:25:00,1.4544171e-12,4326628500000.0,136075050000.0,44936343000000.0,842785100000.0,20531931000.0,891088000.0,1887893600000.0,92978340000.0,9883674000.0,1452.3069
2003-11-01 13:26:00,1.5144862e-12,4206368400000.0,126903880000.0,47234900000000.0,904976860000.0,20065098000.0,798723400.0,2099319800000.0,83935030000.0,8643663000.0,1446.0262
2003-11-01 13:27:00,1.5739582e-12,4087328300000.0,117246010000.0,49518855000000.0,971542400000.0,19661550000.0,713716700.0,2299938200000.0,74194570000.0,7484336000.0,1440.027
2003-11-01 13:28:00,1.6326021e-12,3976243200000.0,107677550000.0,51771580000000.0,1041471700000.0,19364387000.0,638460800.0,2483644800000.0,64350065000.0,6470866400.0,1434.6313
2003-11-01 13:29:00,1.6911225e-12,3878919600000.0,98621964000.0,54010745000000.0,1114398400000.0,19214030000.0,573524160.0,2647511300000.0,54887207000.0,5627997000.0,1429.9946
2003-11-01 13:30:00,1.7513084e-12,3801028800000.0,90373960000.0,56291850000000.0,1190852200000.0,19243190000.0,518538100.0,2792469000000.0,46156673000.0,4953801700.0,1426.1298
2003-11-01 13:31:00,1.8157438e-12,3747921000000.0,83109630000.0,58698173000000.0,1272153500000.0,19474560000.0,472667700.0,2922784500000.0,38371640000.0,4431515000.0,1422.936
2003-11-01 13:32:00,1.8874522e-12,3724811000000.0,76914330000.0,61328035000000.0,1360297300000.0,19918432000.0,434965630.0,3044845300000.0,31624212000.0,4038716400.0,1420.242
2003-11-01 13:33:00,1.9693932e-12,3736387200000.0,71801910000.0,64277730000000.0,1457641500000.0,20569420000.0,404503260.0,3165810000000.0,25912791000.0,3752050700.0,1417.8396
2003-11-01 13:34:00,2.0638018e-12,3786241000000.0,67733110000.0,67619055000000.0,1566541300000.0,21402940000.0,380409120.0,3292115200000.0,21171804000.0,3549802200.0,1415.5223
2003-11-01 13:35:00,2.1716982e-12,3876153700000.0,64626434000.0,71383120000000.0,1688824600000.0,22373835000.0,361843400.0,3428288300000.0,17298125000.0,3412638700.0,1413.1042
2003-11-01 13:36:00,2.2922274e-12,4005495300000.0,62376886000.0,75537410000000.0,1825404200000.0,23416302000.0,347995420.0,3576098000000.0,14172630000.0,3323419600.0,1410.443
2003-11-01 13:37:00,2.4225845e-12,4170490800000.0,60863365000.0,79984600000000.0,1975746400000.0,24447732000.0,338054980.0,3734210600000.0,11675600000.0,3268002000.0,1407.4507
2003-11-01 13:38:00,2.5578589e-12,4363843300000.0,59963834000.0,84557340000000.0,2137601500000.0,25380108000.0,331217760.0,3898346800000.0,9695913000.0,3234995700.0,1404.0981
2003-11-01 13:39:00,2.6914838e-12,4574708500000.0,59563282000.0,89034480000000.0,2306942700000.0,26132822000.0,326685300.0,4061969500000.0,8135661000.0,3216183600.0,1400.4182
2003-11-01 13:40:00,2.8160523e-12,4788788400000.0,59556463000.0,93170986000000.0,2478153100000.0,26650753000.0,323621020.0,4217094000000.0,6912315000.0,3206349600.0,1396.4838
2003-11-01 13:41:00,2.9244278e-12,4989446000000.0,59851825000.0,96735985000000.0,2644916300000.0,26916833000.0,321158750.0,4355956400000.0,5958151700.0,3203029800.0,1392.3926
2003-11-01 13:42:00,3.0107505e-12,5158966000000.0,60365000000.0,99547640000000.0,2801026500000.0,26954609000.0,318364900.0,4471770300000.0,5218794000.0,3204774000.0,1388.2274
2003-11-01 13:43:00,3.0714186e-12,5280534400000.0,61013488000.0,101505010000000.0,2941841800000.0,26826586000.0,314243970.0,4560171600000.0,4651635000.0,3210166300.0,1384.0305
2003-11-01 13:44:00,3.1055013e-12,5340443000000.0,61709705000.0,102599655000000.0,3065232500000.0,26617958000.0,307812740.0,4619047000000.0,4223721200.0,3215979500.0,1379.7783
2003-11-01 13:45:00,3.1145863e-12,5330246000000.0,62358196000.0,102905680000000.0,3171993000000.0,26421975000.0,298231330.0,4648917300000.0,3910105300.0,3216602600.0,1375.3823
2003-11-01 13:46:00,3.1034474e-12,5251664400000.0,62905340000.0,102596150000000.0,3265395000000.0,26319395000.0,285261280.0,4653101600000.0,3692387600.0,3205784300.0,1370.8647
2003-11-01 13:47:00,3.0758358e-12,5106103000000.0,63197815000.0,101807050000000.0,3352326000000.0,26376940000.0,268526660.0,4633132500000.0,3557456000.0,3170673400.0,1365.8229
2003-11-01 13:48:00,3.036704e-12,4904348300000.0,63137788000.0,100702080000000.0,3440197800000.0,26629919000.0,248511330.0,4591505000000.0,3496495600.0,3100825300.0,1360.0016
2003-11-01 13:49:00,2.9905323e-12,4661648600000.0,62656336000.0,99420255000000.0,3536547000000.0,27078838000.0,226239700.0,4529564700000.0,3504340700.0,2988737000.0,1353.1508
2003-11-01 13:50:00,2.940643e-12,4395120500000.0,61729300000.0,98055150000000.0,3647632600000.0,27686554000.0,203086740.0,4447288700000.0,3578791400.0,2832985000.0,1345.0748
2003-11-01 13:51:00,2.88897e-12,4121623000000.0,60389536000.0,96650110000000.0,3777520700000.0,28375144000.0,180525620.0,4343374000000.0,3720204800.0,2639928600.0,1335.6774
2003-11-01 13:52:00,2.83611e-12,3855961600000.0,58732335000.0,95203240000000.0,3927089300000.0,29032976000.0,159868350.0,4215537400000.0,3931140900.0,2423164200.0,1325.0016
2003-11-01 13:53:00,2.7813158e-12,3609583000000.0,56901247000.0,93669230000000.0,4093119600000.0,29522674000.0,142088240.0,4061148700000.0,4215793400.0,2200546300.0,1313.2468
2003-11-01 13:54:00,2.7230304e-12,3390479300000.0,55076120000.0,91978520000000.0,4268028000000.0,29706207000.0,127790620.0,3878478200000.0,4579675600.0,1990432400.0,1300.778
2003-11-01 13:55:00,2.6593612e-12,3203291700000.0,53451340000.0,90054560000000.0,4439651400000.0,29474855000.0,117269624.0,3667318800000.0,5028744000.0,1808484200.0,1288.0995
2003-11-01 13:56:00,2.588607e-12,3049971300000.0,52219450000.0,87831760000000.0,4592219000000.0,28778113000.0,110649250.0,3429640200000.0,5568553000.0,1666142300.0,1275.8245
2003-11-01 13:57:00,2.5097721e-12,2930551800000.0,51563770000.0,85272640000000.0,4708193300000.0,27641037000.0,108025304.0,3169933000000.0,6203005400.0,1570899200.0,1264.6178
2003-11-01 13:58:00,2.4230461e-12,2843787000000.0,51655414000.0,82384340000000.0,4771293400000.0,26161820000.0,109591320.0,2894951400000.0,6932741000.0,1527661200.0,1255.1296
2003-11-01 13:59:00,2.3297224e-12,2787785800000.0,52659500000.0,79214360000000.0,4769869500000.0,24489957000.0,115743890.0,2612772200000.0,7753336000.0,1540720500.0,1247.9291
2003-11-01 14:00:00,2.2322775e-12,2760051300000.0,54734140000.0,75853500000000.0,4699700300000.0,22793263000.0,127122930.0,2331978000000.0,8653332000.0,1614692400.0,1243.4271
2003-11-01 14:01:00,2.1336715e-12,2757589500000.0,58027970000.0,72410110000000.0,4565632000000.0,21228026000.0,144602780.0,2060359600000.0,9612517000.0,1754946700.0,1241.817
2003-11-01 14:02:00,2.0370966e-12,2776574500000.0,62660223000.0,69002043000000.0,4380571700000.0,19920146000.0,169137490.0,1804260200000.0,10600929000.0,1965632000.0,1243.0281
2003-11-01 14:03:00,1.9453061e-12,2812209800000.0,68685170000.0,65732763000000.0,4163182300000.0,18958471000.0,201437780.0,1568064000000.0,11578864000.0,2245793300.0,1246.7058
2003-11-01 14:04:00,1.8604849e-12,2858633100000.0,76034690000.0,62687476000000.0,3934480200000.0,18398780000.0,241387230.0,1354288300000.0,12498431000.0,2582868500.0,1252.2211
2003-11-01 14:05:00,1.7841708e-12,2909120000000.0,84448900000.0,59930390000000.0,3714708700000.0,18270003000.0,287288640.0,1164040900000.0,13307175000.0,2945635600.0,1258.7091
2003-11-01 14:06:00,1.7172645e-12,2956495200000.0,93411420000.0,57504894000000.0,3521172200000.0,18582323000.0,335198820.0,997130760000.0,13953036000.0,3281068000.0,1265.1392
2003-11-01 14:07:00,1.6600957e-12,2993589800000.0,102122300000.0,55435118000000.0,3367170500000.0,19337503000.0,378831040.0,852628140000.0,14390052000.0,3520644600.0,1270.3994
2003-11-01 14:08:00,1.6124503e-12,3013427000000.0,109533810000.0,53726224000000.0,3262420600000.0,20532883000.0,410459230.0,729053800000.0,14584942000.0,3599017200.0,1273.3789
2003-11-01 14:09:00,1.5705958e-12,2998579800000.0,114007650000.0,52272613000000.0,3212260700000.0,22162561000.0,420662430.0,623669200000.0,14521265000.0,3465800400.0,1272.2477
2003-11-01 14:10:00,1.533943e-12,2944864000000.0,114555180000.0,51061486000000.0,3221660400000.0,24184977000.0,405833860.0,534987300000.0,14202207000.0,3135507500.0,1266.2817
2003-11-01 14:11:00,1.5044565e-12,2860640000000.0,111175130000.0,50151800000000.0,3295423000000.0,26509738000.0,369901380.0,461991000000.0,13650264000.0,2680485000.0,1255.8973
2003-11-01 14:12:00,1.4813081e-12,2746804000000.0,104070910000.0,49511390000000.0,3436155500000.0,29013360000.0,319179230.0,402795500000.0,12903933000.0,2179927800.0,1241.1656
2003-11-01 14:13:00,1.463558e-12,2606320300000.0,94022120000.0,49099270000000.0,3645110500000.0,31540517000.0,262037660.0,355628650000.0,12012472000.0,1704183000.0,1222.5045
