index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-22 10:39:00,2.4059617e-12,3999065000000.0,48719254000.0,80372100000000.0,2438804500000.0,42635680000.0,253329620.0,2820492500000.0,6161346000.0,2242239200.0,1271.2772
2003-11-22 10:40:00,2.4740216e-12,4083668500000.0,48603247000.0,82714850000000.0,2629453200000.0,43228684000.0,243295520.0,2848302000000.0,5239350000.0,2209477600.0,1268.6804
2003-11-22 10:41:00,2.5230048e-12,4154780300000.0,48823374000.0,84384470000000.0,2812734900000.0,43375410000.0,234915490.0,2852929400000.0,4533354000.0,2191476500.0,1267.3419
2003-11-22 10:42:00,2.5525066e-12,4200129000000.0,49272940000.0,85385130000000.0,2987070600000.0,43230007000.0,227075760.0,2837457000000.0,3996575200.0,2184456700.0,1266.7878
2003-11-22 10:43:00,2.56376e-12,4208720600000.0,49825264000.0,85777400000000.0,3153088000000.0,42981396000.0,218638900.0,2807859000000.0,3593641500.0,2182209800.0,1266.4048
2003-11-22 10:44:00,2.560169e-12,4175034800000.0,50371432000.0,85691585000000.0,3313475800000.0,42819480000.0,208794610.0,2772179400000.0,3298220300.0,2177399800.0,1265.625
2003-11-22 10:45:00,2.5445997e-12,4093901300000.0,50737775000.0,85237700000000.0,3474084600000.0,42912334000.0,196736850.0,2737064600000.0,3091024600.0,2158776800.0,1263.6077
2003-11-22 10:46:00,2.520773e-12,3967382000000.0,50788850000.0,84545950000000.0,3642230000000.0,43381390000.0,182324800.0,2707881200000.0,2958231600.0,2116133400.0,1259.6869
2003-11-22 10:47:00,2.491884e-12,3801673400000.0,50407666000.0,83721680000000.0,3826086300000.0,44291002000.0,165933660.0,2687181000000.0,2890349300.0,2041514100.0,1253.3297
2003-11-22 10:48:00,2.4598123e-12,3605494200000.0,49509210000.0,82819590000000.0,4034005000000.0,45641916000.0,148349810.0,2673691300000.0,2881338600.0,1931383300.0,1244.204
2003-11-22 10:49:00,2.424958e-12,3388428000000.0,48052780000.0,81840800000000.0,4273214600000.0,47358340000.0,130569250.0,2662196800000.0,2927902500.0,1788300500.0,1232.2303
2003-11-22 10:50:00,2.3860551e-12,3159463300000.0,46052102000.0,80728390000000.0,4548620500000.0,49286025000.0,113569740.0,2643917300000.0,3028875000.0,1620853200.0,1217.6102
2003-11-22 10:51:00,2.340659e-12,2926548000000.0,43583275000.0,79385690000000.0,4861653000000.0,51192160000.0,98147740.0,2607630500000.0,3184834600.0,1441876700.0,1200.8158
2003-11-22 10:52:00,2.285937e-12,2696540600000.0,40781910000.0,77704810000000.0,5208724000000.0,52788240000.0,84830664.0,2541898000000.0,3397508400.0,1265593200.0,1182.5594
2003-11-22 10:53:00,2.2195672e-12,2475455700000.0,37830120000.0,75597470000000.0,5580133000000.0,53774193000.0,73879590.0,2437962800000.0,3669282600.0,1104436200.0,1163.728
2003-11-22 10:54:00,2.1406887e-12,2268577100000.0,34930168000.0,73028830000000.0,5959431000000.0,53903286000.0,65345356.0,2292385800000.0,4002510000.0,967194240.0,1145.2915
2003-11-22 10:55:00,2.0502322e-12,2080404100000.0,32275536000.0,70028162000000.0,6324024000000.0,53049640000.0,59144900.0,2108717000000.0,4398682000.0,858483100.0,1128.2068
2003-11-22 10:56:00,1.9509548e-12,1914281700000.0,30025570000.0,66691070000000.0,6647319000000.0,51248270000.0,55135610.0,1896851600000.0,4857478700.0,779508100.0,1113.3118
2003-11-22 10:57:00,1.8467012e-12,1771944700000.0,28289812000.0,63153593000000.0,6902223000000.0,48693020000.0,53162230.0,1670662200000.0,5375446500.0,729108540.0,1101.2382
2003-11-22 10:58:00,1.7415987e-12,1653361500000.0,27126569000.0,59564130000000.0,7065905400000.0,45688760000.0,53076730.0,1444596200000.0,5945029000.0,704863900.0,1092.3485
2003-11-22 10:59:00,1.6392491e-12,1556851700000.0,26549676000.0,56053900000000.0,7124651000000.0,42582210000.0,54729596.0,1230812300000.0,6553454600.0,703443500.0,1086.7002
2003-11-22 11:00:00,1.542386e-12,1479401000000.0,26535723000.0,52724390000000.0,7076618000000.0,39699538000.0,57918816.0,1037533800000.0,7182065000.0,720542850.0,1084.0547
2003-11-22 11:01:00,1.4527596e-12,1417289500000.0,27030604000.0,49641635000000.0,6932993000000.0,37312230000.0,62322710.0,868951400000.0,7806444000.0,750330200.0,1083.9056
2003-11-22 11:02:00,1.371442e-12,1366677100000.0,27950199000.0,46846710000000.0,6715623300000.0,35608400000.0,67432024.0,725912700000.0,8397421600.0,784942500.0,1085.5449
2003-11-22 11:03:00,1.2989648e-12,1324136100000.0,29177803000.0,44359900000000.0,6453327000000.0,34667938000.0,72519860.0,607008700000.0,8922928000.0,814703900.0,1088.1382
2003-11-22 11:04:00,1.2355899e-12,1286945200000.0,30562486000.0,42190840000000.0,6176683600000.0,34498613000.0,76700424.0,509605600000.0,9351167000.0,829293400.0,1090.8137
2003-11-22 11:05:00,1.1813091e-12,1253144900000.0,31920470000.0,40338698000000.0,5913911000000.0,35132686000.0,79084150.0,430601670000.0,9653932000.0,819969340.0,1092.7484
2003-11-22 11:06:00,1.1358023e-12,1221241100000.0,33040460000.0,38791478000000.0,5687985000000.0,36620517000.0,78978830.0,366876300000.0,9810299000.0,781891600.0,1093.2208
2003-11-22 11:07:00,1.0961174e-12,1185181500000.0,33545871000.0,37448768000000.0,5513227000000.0,39001890000.0,75632160.0,315078200000.0,9809195000.0,712836600.0,1091.0314
2003-11-22 11:08:00,1.0621871e-12,1145607400000.0,33293690000.0,36306030000000.0,5401528500000.0,42261960000.0,69465120.0,273156900000.0,9651262000.0,621482750.0,1086.0403
2003-11-22 11:09:00,1.0348248e-12,1105564000000.0,32309572000.0,35387976000000.0,5360128600000.0,46317170000.0,61553030.0,239621340000.0,9348438000.0,521345800.0,1078.7078
2003-11-22 11:10:00,1.0130478e-12,1064724300000.0,30609000000.0,34659266000000.0,5389869400000.0,51021152000.0,52824320.0,212958970000.0,8922452000.0,423583500.0,1069.288
2003-11-22 11:11:00,9.957752e-13,1022694900000.0,28300030000.0,34081656000000.0,5486795000000.0,56137183000.0,44141456.0,192017040000.0,8401763300.0,336492450.0,1058.2059
2003-11-22 11:12:00,9.819904e-13,979266400000.0,25566734000.0,33619725000000.0,5642484400000.0,61352845000.0,36154330.0,175949400000.0,7818126300.0,264378400.0,1046.016
2003-11-22 11:13:00,9.708334e-13,934544340000.0,22630328000.0,33244480000000.0,5842902500000.0,66315380000.0,29243804.0,164172400000.0,7203123700.0,208018900.0,1033.3458
2003-11-22 11:14:00,9.616586e-13,889025130000.0,19706980000.0,32935541000000.0,6068435400000.0,70689505000.0,23548282.0,156315270000.0,6585368600.0,165923000.0,1020.83435
2003-11-22 11:15:00,9.540888e-13,843586600000.0,16972230000.0,32683294000000.0,6293854600000.0,74224550000.0,19031474.0,152181280000.0,5988560000.0,135602000.0,1009.0827
2003-11-22 11:16:00,9.479168e-13,799324700000.0,14542068000.0,32485203000000.0,6489573400000.0,76800350000.0,15557775.0,151729400000.0,5430756400.0,114485750.0,998.60944
2003-11-22 11:17:00,9.430793e-13,757385460000.0,12472500000.0,32344314000000.0,6625052000000.0,78448170000.0,12954296.0,155063240000.0,4924261000.0,100348670.0,989.8185
2003-11-22 11:18:00,9.395701e-13,718834240000.0,10771556000.0,32265110000000.0,6673033000000.0,79316690000.0,11050666.0,162400520000.0,4476370000.0,91455010.0,982.98035
2003-11-22 11:19:00,9.373754e-13,684536700000.0,9416150000.0,32249987000000.0,6614796000000.0,79633695000.0,9699688.0,174062240000.0,4090391600.0,86505656.0,978.2231
2003-11-22 11:20:00,9.363977e-13,655070400000.0,8366364000.0,32295644000000.0,6443787000000.0,79645960000.0,8783328.0,190412640000.0,3766750500.0,84533160.0,975.5332
2003-11-22 11:21:00,9.364441e-13,630759000000.0,7577608700.0,32392110000000.0,6167721400000.0,79571665000.0,8212705.5,211779010000.0,3504187000.0,84782470.0,974.7673
2003-11-22 11:22:00,9.372479e-13,611637460000.0,7006662000.0,32524242000000.0,5806575600000.0,79572160000.0,7922467.5,238327100000.0,3300605400.0,86619860.0,975.66486
2003-11-22 11:23:00,9.383327e-13,597463140000.0,6614379000.0,32667660000000.0,5388662500000.0,79738640000.0,7863947.0,269898530000.0,3154010400.0,89466920.0,977.87177
2003-11-22 11:24:00,9.391242e-13,587700700000.0,6365895700.0,32794569000000.0,4945041400000.0,80089190000.0,7997962.0,305822660000.0,3063082500.0,92778480.0,980.9648
2003-11-22 11:25:00,9.388029e-13,581468400000.0,6228846000.0,32869838000000.0,4504053400000.0,80578890000.0,8286156.5,344751240000.0,3027783400.0,96054070.0,984.4828
2003-11-22 11:26:00,9.364183e-13,577559700000.0,6171818500.0,32856103000000.0,4087944000000.0,81111474000.0,8683864.0,384631280000.0,3049779200.0,98871990.0,987.9643
2003-11-22 11:27:00,9.308516e-13,574484450000.0,6162830000.0,32712618000000.0,3711451800000.0,81556610000.0,9134397.0,422748880000.0,3133037000.0,100924560.0,990.9846
2003-11-22 11:28:00,9.210106e-13,570612100000.0,6169558500.0,32402051000000.0,3381773000000.0,81771510000.0,9568462.0,456074760000.0,3284359400.0,102046690.0,993.2001
2003-11-22 11:29:00,9.0594676e-13,564414640000.0,6161368000.0,31893712000000.0,3100056200000.0,81617486000.0,9911053.0,481683000000.0,3514112800.0,102224090.0,994.38995
2003-11-22 11:30:00,8.852024e-13,554936000000.0,6115221000.0,31174884000000.0,2862812200000.0,80978820000.0,10100795.0,497371100000.0,3837191400.0,101616680.0,994.5301
2003-11-22 11:31:00,8.593536e-13,542578100000.0,6026774500.0,30268980000000.0,2663327700000.0,79774040000.0,10122526.0,502269120000.0,4274194000.0,100634700.0,993.9262
2003-11-22 11:32:00,8.2809253e-13,526860320000.0,5882873000.0,29167523000000.0,2493573800000.0,77988954000.0,9954432.0,496074230000.0,4853117000.0,99432744.0,992.66315
2003-11-22 11:33:00,7.927316e-13,509476400000.0,5701594600.0,27917906000000.0,2344427500000.0,75644680000.0,9653969.0,480212900000.0,5611232000.0,98506980.0,991.2916
2003-11-22 11:34:00,7.552016e-13,493027260000.0,5516101000.0,26588289000000.0,2206890700000.0,72796900000.0,9319158.0,457082080000.0,6597664300.0,98485500.0,990.5535
2003-11-22 11:35:00,7.1773566e-13,480675950000.0,5369384000.0,25256494000000.0,2072819400000.0,69534500000.0,9070199.0,429604670000.0,7876304400.0,100154870.0,991.3321
2003-11-22 11:36:00,6.82584e-13,475866100000.0,5309677600.0,24000076000000.0,1935817700000.0,65965097000.0,9037670.0,400683800000.0,9528984000.0,104529830.0,994.5785
2003-11-22 11:37:00,6.516716e-13,482127150000.0,5387711500.0,22883898000000.0,1791955300000.0,62202184000.0,9363626.0,372807470000.0,11658621000.0,112977430.0,1001.22485
2003-11-22 11:38:00,6.263496e-13,503139930000.0,5659009500.0,21950777000000.0,1640191200000.0,58362073000.0,10224578.0,347815350000.0,14392000000.0,127468700.0,1012.0849
2003-11-22 11:39:00,6.0730896e-13,542849530000.0,6188968400.0,21218042000000.0,1482323400000.0,54554776000.0,11873845.0,326883900000.0,17880584000.0,150956540.0,1027.7595
2003-11-22 11:40:00,5.9462233e-13,605625100000.0,7060536000.0,20678883000000.0,1322420900000.0,50879988000.0,14708747.0,310617280000.0,22297995000.0,188001620.0,1048.5541
2003-11-22 11:41:00,5.87871e-13,696201800000.0,8381529000.0,20307255000000.0,1165905100000.0,47421310000.0,19365040.0,299279250000.0,27833262000.0,245620020.0,1074.4208
2003-11-22 11:42:00,5.8636483e-13,819241000000.0,10288517000.0,20067073000000.0,1018341360000.0,44240237000.0,26837998.0,292975350000.0,34675212000.0,334383040.0,1104.9316
2003-11-22 11:43:00,5.8938146e-13,978517560000.0,12944436000.0,19922686000000.0,884480740000.0,41369490000.0,38614016.0,291886630000.0,42988870000.0,469548000.0,1139.2916
2003-11-22 11:44:00,5.963692e-13,1175728600000.0,16525226000.0,19848761000000.0,767540000000.0,38828660000.0,56750390.0,296384170000.0,52880646000.0,671651600.0,1176.388
2003-11-22 11:45:00,6.0700745e-13,1409291400000.0,21193669000.0,19834692000000.0,669066460000.0,36664426000.0,83798160.0,307145200000.0,64355095000.0,965790700.0,1214.8677
2003-11-22 11:46:00,6.212506e-13,1673557600000.0,27059053000.0,19887628000000.0,589105460000.0,34938390000.0,122414850.0,325225840000.0,77267220000.0,1378289500.0,1253.2521
2003-11-22 11:47:00,6.3917534e-13,1958756500000.0,34128691000.0,20026843000000.0,526653520000.0,33640851000.0,174579300.0,352098120000.0,91280200000.0,1930263900.0,1290.055
2003-11-22 11:48:00,6.609599e-13,2251956400000.0,42260967000.0,20281255000000.0,480132700000.0,32706884000.0,240479710.0,389665230000.0,105840450000.0,2627737900.0,1323.9044
2003-11-22 11:49:00,6.8672786e-13,2538611100000.0,51134990000.0,20680830000000.0,447799300000.0,32066870000.0,317473150.0,440221960000.0,120186900000.0,3450734600.0,1353.6483
2003-11-22 11:50:00,7.165476e-13,2804788000000.0,60256023000.0,21252610000000.0,428011060000.0,31648190000.0,399731780.0,506351700000.0,133397610000.0,4345581600.0,1378.4363
2003-11-22 11:51:00,7.503911e-13,3038882000000.0,69006020000.0,22016212000000.0,419367500000.0,31376282000.0,479032450.0,590627100000.0,144484750000.0,5226157600.0,1397.7717
2003-11-22 11:52:00,7.881512e-13,3233176600000.0,76738990000.0,22981774000000.0,420747900000.0,31173450000.0,546692540.0,695163600000.0,152524240000.0,5988486000.0,1411.523
2003-11-22 11:53:00,8.296119e-13,3384115500000.0,82890000000.0,24148695000000.0,431250900000.0,30963579000.0,595821000.0,820894040000.0,156791240000.0,6535725000.0,1419.8977
2003-11-22 11:54:00,8.738009e-13,3488151500000.0,86961650000.0,25489456000000.0,450110500000.0,30689274000.0,621921500.0,966360400000.0,156881580000.0,6797035500.0,1423.0651
2003-11-22 11:55:00,9.202193e-13,3549280600000.0,88825530000.0,26981980000000.0,476666660000.0,30307232000.0,625584000.0,1127846500000.0,152782500000.0,6763313000.0,1421.7429
2003-11-22 11:56:00,9.69162e-13,3579770800000.0,88784314000.0,28619957000000.0,510359340000.0,29797997000.0,612130200.0,1299714000000.0,144874950000.0,6488775700.0,1417.1804
2003-11-22 11:57:00,1.0202666e-12,3587793200000.0,87179020000.0,30381334000000.0,550627000000.0,29181590000.0,586946200.0,1473790100000.0,133867360000.0,6048670000.0,1410.2485
2003-11-22 11:58:00,1.0733294e-12,3581290000000.0,84441980000.0,32250626000000.0,596989840000.0,28508790000.0,555323500.0,1641197900000.0,120679390000.0,5525302000.0,1401.739
2003-11-22 11:59:00,1.128493e-12,3567360100000.0,81011170000.0,34225907000000.0,649164160000.0,27854944000.0,521555550.0,1794004200000.0,106302330000.0,4989163000.0,1392.31
2003-11-22 12:00:00,1.1852507e-12,3437597800000.0,73699150000.0,36516090000000.0,709461400000.0,27393413000.0,459006600.0,1894219500000.0,91669635000.0,4291852300.0,1379.0946
2003-11-22 12:01:00,1.2460852e-12,3429524000000.0,70259350000.0,38735916000000.0,774122200000.0,27096457000.0,431078530.0,1995910500000.0,77558686000.0,3884263000.0,1369.3196
2003-11-22 12:02:00,1.3118013e-12,3426519000000.0,66963270000.0,41143975000000.0,846032300000.0,27058598000.0,405789220.0,2078649600000.0,64538497000.0,3544168200.0,1359.5591
2003-11-22 12:03:00,1.383762e-12,3429885800000.0,63903855000.0,43784344000000.0,926650000000.0,27346039000.0,383065120.0,2147085000000.0,52959175000.0,3269315800.0,1349.8408
2003-11-22 12:04:00,1.4632035e-12,3440127000000.0,61112214000.0,46696973000000.0,1017879500000.0,28006586000.0,362481060.0,2206895200000.0,42974773000.0,3051071700.0,1340.1204
2003-11-22 12:05:00,1.5509164e-12,3457337800000.0,58584200000.0,49906106000000.0,1121889800000.0,29067043000.0,343523840.0,2263615800000.0,34585776000.0,2878339000.0,1330.3478
2003-11-22 12:06:00,1.6470047e-12,3481707000000.0,56300820000.0,53411035000000.0,1240851400000.0,30524903000.0,325780400.0,2321670000000.0,27687705000.0,2739460900.0,1320.5188
2003-11-22 12:07:00,1.7507267e-12,3513827000000.0,54247498000.0,57180145000000.0,1376590900000.0,32339750000.0,309049570.0,2383810700000.0,22114007000.0,2624214300.0,1310.7173
2003-11-22 12:08:00,1.8603261e-12,3554820500000.0,52424483000.0,61144597000000.0,1530210400000.0,34425713000.0,293361200.0,2450817500000.0,17673280000.0,2524827600.0,1301.1327
2003-11-22 12:09:00,1.9730574e-12,3606007000000.0,50846585000.0,65199890000000.0,1701519200000.0,36649955000.0,278919650.0,2521618200000.0,14173414000.0,2436394800.0,1292.0464
2003-11-22 12:10:00,2.0853423e-12,3668708000000.0,49545052000.0,69212040000000.0,1888737400000.0,38841045000.0,266025650.0,2593448000000.0,11437551000.0,2357159400.0,1283.8057
2003-11-22 12:11:00,2.193152e-12,3743386000000.0,48554620000.0,73032940000000.0,2088186800000.0,40808452000.0,254938540.0,2662449300000.0,9311317000.0,2287881000.0,1276.7638
2003-11-22 12:12:00,2.2921819e-12,3828707500000.0,47902770000.0,76508180000000.0,2294473600000.0,42381636000.0,245758510.0,2724301400000.0,7665740300.0,2230604500.0,1271.2141
2003-11-22 12:13:00,2.3785247e-12,3920876300000.0,47600270000.0,79502630000000.0,2501022600000.0,43447443000.0,238359890.0,2774877600000.0,6396017000.0,2187703300.0,1267.3248
2003-11-22 12:14:00,2.4488775e-12,4013000800000.0,47630885000.0,81908415000000.0,2701173200000.0,43978190000.0,232346780.0,2811250000000.0,5419105300.0,2160478500.0,1265.0854
2003-11-22 12:15:00,2.5010558e-12,4095207300000.0,47945486000.0,83663510000000.0,2889521800000.0,44038676000.0,227048290.0,2831804800000.0,4670269000.0,2148444200.0,1264.2704
2003-11-22 12:16:00,2.5342024e-12,4155615000000.0,48462217000.0,84757030000000.0,3063135900000.0,43770143000.0,221603170.0,2836947300000.0,4099819000.0,2148457500.0,1264.439
2003-11-22 12:17:00,2.5490187e-12,4182379600000.0,49072296000.0,85234390000000.0,3222561000000.0,43358884000.0,215086450.0,2828784000000.0,3670115600.0,2154663200.0,1264.9686
2003-11-22 12:18:00,2.5480874e-12,4167342000000.0,49669267000.0,85203160000000.0,3371734700000.0,42995528000.0,206797520.0,2810951200000.0,3353030100.0,2159276800.0,1265.1893
2003-11-22 12:19:00,2.5344189e-12,4104605700000.0,50113204000.0,84782290000000.0,3518222300000.0,42850770000.0,196171820.0,2786923400000.0,3127854300.0,2151388200.0,1264.2717
2003-11-22 12:20:00,2.5115869e-12,3994208000000.0,50281000000.0,84101600000000.0,3671623500000.0,43051037000.0,183120850.0,2759603800000.0,2979682300.0,2120197400.0,1261.4677
2003-11-22 12:21:00,2.4830149e-12,3841383200000.0,50071134000.0,83277010000000.0,3842248300000.0,43664663000.0,168022580.0,2730563200000.0,2898177000.0,2056806300.0,1256.1853
2003-11-22 12:22:00,2.4509804e-12,3654760500000.0,49411707000.0,82377540000000.0,4039683600000.0,44695486000.0,151604320.0,2699056000000.0,2876594200.0,1956668800.0,1248.053
2003-11-22 12:23:00,2.4163295e-12,3444496700000.0,48265843000.0,81418200000000.0,4271564400000.0,46075638000.0,134778860.0,2661887200000.0,2911069000.0,1821434000.0,1236.9728
2003-11-22 12:24:00,2.3783464e-12,3220664200000.0,46641960000.0,80358020000000.0,4542003400000.0,47662633000.0,118456960.0,2613813200000.0,3000041000.0,1659072500.0,1223.1475
2003-11-22 12:25:00,2.334914e-12,2992177400000.0,44595850000.0,79107610000000.0,4849988500000.0,49242116000.0,103400560.0,2548193800000.0,3143710200.0,1482376700.0,1207.0684
2003-11-22 12:26:00,2.2834378e-12,2766771600000.0,42236576000.0,77562910000000.0,5188489000000.0,50550550000.0,90162750.0,2458718300000.0,3343641900.0,1305947900.0,1189.4753
2003-11-22 12:27:00,2.2215493e-12,2550855600000.0,39714420000.0,75630560000000.0,5543216300000.0,51319070000.0,79064630.0,2341082500000.0,3602095900.0,1142982800.0,1171.2833
2003-11-22 12:28:00,2.1480528e-12,2349816600000.0,37205086000.0,73261900000000.0,5893000000000.0,51330750000.0,70237540.0,2194346600000.0,3921532700.0,1003107840.0,1153.482
2003-11-22 12:29:00,2.06339e-12,2167830100000.0,34883870000.0,70469475000000.0,6211663000000.0,50478064000.0,63672420.0,2021897900000.0,4303676400.0,891669250.0,1137.0319
2003-11-22 12:30:00,1.9696174e-12,2007639100000.0,32900495000.0,67326320000000.0,6471684000000.0,48805130000.0,59280984.0,1830766500000.0,4748703000.0,810288830.0,1122.7537
2003-11-22 12:31:00,1.8698964e-12,1870210700000.0,31360810000.0,63947540000000.0,6648912000000.0,46493438000.0,56935804.0,1630124500000.0,5253980000.0,758052540.0,1111.2391
2003-11-22 12:32:00,1.7678078e-12,1754671100000.0,30320394000.0,60464760000000.0,6727907400000.0,43826220000.0,56496864.0,1429574100000.0,5812931000.0,732483260.0,1102.7902
2003-11-22 12:33:00,1.6666835e-12,1658531300000.0,29784914000.0,57001434000000.0,6705039500000.0,41118126000.0,57801900.0,1237342000000.0,6414012400.0,730109300.0,1097.394
2003-11-22 12:34:00,1.5692503e-12,1578007000000.0,29713322000.0,53659182000000.0,6589656000000.0,38668812000.0,60627104.0,1059589460000.0,7039941600.0,746248700.0,1094.7302
2003-11-22 12:35:00,1.4775596e-12,1508830500000.0,30024624000.0,50514515000000.0,6402174600000.0,36724703000.0,64626316.0,900023900000.0,7667495000.0,774556350.0,1094.2189
2003-11-22 12:36:00,1.3930478e-12,1446894500000.0,30601587000.0,47620605000000.0,6170176700000.0,35473043000.0,69268264.0,760276250000.0,8268414500.0,806565600.0,1095.0897
2003-11-22 12:37:00,1.3167381e-12,1388814400000.0,31296250000.0,45014840000000.0,5923073400000.0,35008496000.0,73807496.0,640380400000.0,8811070000.0,832033800.0,1096.4708
2003-11-22 12:38:00,1.2493022e-12,1332295000000.0,31938734000.0,42720937000000.0,5688468000000.0,35346326000.0,77341650.0,539267760000.0,9263241000.0,840348000.0,1097.4813
2003-11-22 12:39:00,1.1911252e-12,1276177700000.0,32354070000.0,40751585000000.0,5489255500000.0,36512990000.0,78969130.0,455203450000.0,9595737000.0,822994800.0,1097.3221
2003-11-22 12:40:00,1.1421338e-12,1220064300000.0,32376603000.0,39102603000000.0,5342507300000.0,38560104000.0,78002830.0,386127660000.0,9785687000.0,776040400.0,1095.3424
2003-11-22 12:41:00,1.1008432e-12,1161762600000.0,31804453000.0,37721900000000.0,5258426000000.0,41522213000.0,73971860.0,329670800000.0,9819679000.0,700242750.0,1090.7924
2003-11-22 12:42:00,1.0658103e-12,1100370700000.0,30525708000.0,36557310000000.0,5242760500000.0,45378896000.0,67070590.0,283775300000.0,9695766000.0,603299400.0,1083.2847
2003-11-22 12:43:00,1.0377224e-12,1039825960000.0,28668678000.0,35627815000000.0,5299125600000.0,50016588000.0,58432944.0,247113430000.0,9423502000.0,499283000.0,1073.3766
2003-11-22 12:44:00,1.0154124e-12,980640140000.0,26335429000.0,34890284000000.0,5425186000000.0,55236833000.0,49084844.0,218172500000.0,9022549000.0,399558560.0,1061.4292
2003-11-22 12:45:00,9.976146e-13,923163950000.0,23683353000.0,34298942000000.0,5614139300000.0,60748220000.0,39981556.0,195704300000.0,8520296000.0,312202530.0,1047.9753
2003-11-22 12:46:00,9.831377e-13,867857300000.0,20900434000.0,33811520000000.0,5854214000000.0,66183980000.0,31824538.0,178729930000.0,7947987000.0,241077000.0,1033.6729
2003-11-22 12:47:00,9.709833e-13,815262600000.0,18168455000.0,33394283000000.0,6127422500000.0,71157990000.0,24987854.0,166519720000.0,7337589000.0,186439260.0,1019.24164
2003-11-22 12:48:00,9.604597e-13,766165650000.0,15636950000.0,33025912000000.0,6409914000000.0,75338860000.0,19559154.0,158568550000.0,6718469000.0,146351600.0,1005.4008
2003-11-22 12:49:00,9.511677e-13,721373760000.0,13404855000.0,32697395000000.0,6672205500000.0,78514540000.0,15430284.0,154566980000.0,6115590700.0,118027020.0,992.81104
2003-11-22 12:50:00,9.429983e-13,681673100000.0,11519256000.0,32411295000000.0,6882146600000.0,80636470000.0,12398214.0,154384920000.0,5548176400.0,98723870.0,982.0263
2003-11-22 12:51:00,9.359809e-13,647649760000.0,9984124000.0,32175470000000.0,7008486000000.0,81806760000.0,10239295.0,158038700000.0,5029838000.0,86172670.0,973.45984
2003-11-22 12:52:00,9.301971e-13,619609100000.0,8774539000.0,31998670000000.0,7025944700000.0,82242330000.0,8752763.0,165677510000.0,4568831000.0,78657570.0,967.3612
2003-11-22 12:53:00,9.257369e-13,597598140000.0,7851362300.0,31887561000000.0,6920479400000.0,82212274000.0,7778462.0,177542000000.0,4169269500.0,74950264.0,963.8089
2003-11-22 12:54:00,9.225605e-13,581353200000.0,7170371600.0,31840980000000.0,6691899300000.0,81975920000.0,7196695.0,193910340000.0,3832122600.0,74167860.0,962.7116
2003-11-22 12:55:00,9.205674e-13,570422660000.0,6689790500.0,31852163000000.0,6354746500000.0,81745945000.0,6923008.0,215018880000.0,3556397600.0,75637710.0,963.82263
2003-11-22 12:56:00,9.195381e-13,564166500000.0,6372045300.0,31907510000000.0,5934811000000.0,81657160000.0,6897887.5,240960340000.0,3340129800.0,78779260.0,966.7626
2003-11-22 12:57:00,9.191352e-13,561813500000.0,6184564700.0,31987713000000.0,5464899000000.0,81766590000.0,7077832.5,271527130000.0,3181216300.0,83028120.0,971.04663
2003-11-22 12:58:00,9.189163e-13,562407740000.0,6097913300.0,32070118000000.0,4978242500000.0,82057650000.0,7424911.0,306069000000.0,3078187000.0,87801064.0,976.1255
2003-11-22 12:59:00,9.182361e-13,564796300000.0,6084099000.0,32126372000000.0,4503707300000.0,82454870000.0,7898667.0,343355950000.0,3030637600.0,92512860.0,981.42487
2003-11-22 13:00:00,9.162236e-13,567636300000.0,6115181600.0,32122367000000.0,4062941500000.0,82842460000.0,8449157.0,381491200000.0,3039836700.0,96627190.0,986.3954
2003-11-22 13:01:00,9.118776e-13,569410300000.0,6162368000.0,32021986000000.0,3669183000000.0,83088380000.0,9013710.0,417987260000.0,3109195300.0,99737944.0,990.5627
2003-11-22 13:02:00,9.040299e-13,568616600000.0,6197348400.0,31785052000000.0,3328081100000.0,83062596000.0,9520859.0,449987300000.0,3244851200.0,101615700.0,993.57587
2003-11-22 13:03:00,8.915889e-13,564021900000.0,6195614000.0,31375269000000.0,3039232000000.0,82659070000.0,9902134.0,474642220000.0,3456307500.0,102249010.0,995.256
2003-11-22 13:04:00,8.737294e-13,554983900000.0,6140950000.0,30765930000000.0,2797894600000.0,81807660000.0,10109339.0,489645000000.0,3757372200.0,101829896.0,995.62866
2003-11-22 13:05:00,8.506102e-13,542336250000.0,6037627000.0,29964368000000.0,2596408400000.0,80469980000.0,10147990.0,493940100000.0,4167289900.0,100845864.0,995.08466
2003-11-22 13:06:00,8.221052e-13,526755660000.0,5890135600.0,28967000000000.0,2425841300000.0,78657790000.0,10037212.0,487353580000.0,4712261000.0,99690890.0,993.9667
2003-11-22 13:07:00,7.8931973e-13,510479240000.0,5725580300.0,27812633000000.0,2276544000000.0,76405710000.0,9854614.0,471253300000.0,5427328500.0,98986810.0,992.95807
2003-11-22 13:08:00,7.5409557e-13,496539700000.0,5583709000.0,26565375000000.0,2138901800000.0,73758050000.0,9710871.0,448143260000.0,6358796000.0,99478790.0,992.9281
2003-11-22 13:09:00,7.1865056e-13,488411820000.0,5511787000.0,25301898000000.0,2004481200000.0,70769700000.0,9735944.0,421058970000.0,7567044600.0,102062810.0,994.84705
2003-11-22 13:10:00,6.8522006e-13,489684530000.0,5560660000.0,24098944000000.0,1866577600000.0,67495340000.0,10074727.0,392993440000.0,9129617000.0,107853416.0,999.69617
