index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-10 02:56:00,1.0809083e-12,933429840000.0,18418424000.0,37714260000000.0,2434989000000.0,50503000000.0,41618830.0,777018500000.0,7447824400.0,124952860.0,1005.9275
2004-11-10 02:57:00,1.0377484e-12,990218750000.0,19987505000.0,36133526000000.0,2198359200000.0,42935595000.0,40327084.0,676467500000.0,8741619000.0,141777500.0,1012.3928
2004-11-10 02:58:00,1.0055262e-12,1075992000000.0,22454166000.0,34904897000000.0,1982025200000.0,36706464000.0,40642124.0,577751800000.0,10318116000.0,167697620.0,1023.57556
2004-11-10 02:59:00,9.846929e-13,1198518600000.0,26169990000.0,34025412000000.0,1787355000000.0,31905399000.0,43699204.0,486835780000.0,12224890000.0,207439730.0,1039.7971
2004-11-10 03:00:00,1.0904662e-12,1704075600000.0,42279973000.0,37185114000000.0,1626617200000.0,24055874000.0,71986560.0,421161470000.0,14510218000.0,337837000.0,1086.5247
2004-11-10 03:01:00,1.0907555e-12,1998447400000.0,53695406000.0,36762000000000.0,1463272700000.0,22121155000.0,93963260.0,345718200000.0,17218234000.0,462710500.0,1115.2827
2004-11-10 03:02:00,1.0954187e-12,2358532400000.0,69423866000.0,36360778000000.0,1316986800000.0,21247769000.0,134205800.0,286525650000.0,20383377000.0,656641340.0,1148.0477
2004-11-10 03:03:00,1.1006493e-12,2777567200000.0,90459630000.0,35850168000000.0,1183984800000.0,21339570000.0,206616450.0,242149880000.0,24021705000.0,958489340.0,1183.7574
2004-11-10 03:04:00,1.1032534e-12,3240835400000.0,117687720000.0,35136324000000.0,1060803900000.0,22338744000.0,334812640.0,210832740000.0,28121686000.0,1426197000.0,1221.2305
2004-11-10 03:05:00,1.1012246e-12,3727541100000.0,151719380000.0,34180923000000.0,944784500000.0,24195373000.0,554349900.0,190985290000.0,32634235000.0,2139417100.0,1259.2783
2004-11-10 03:06:00,1.0938753e-12,4214836700000.0,192740400000.0,32999008000000.0,834423400000.0,26819215000.0,908213100.0,181570300000.0,37464465000.0,3193713000.0,1296.8011
2004-11-10 03:07:00,1.081867e-12,4682836600000.0,240430840000.0,31651262000000.0,729402100000.0,30062197000.0,1427912700.0,182378970000.0,42466243000.0,4679930400.0,1332.8684
2004-11-10 03:08:00,1.0668817e-12,5118611000000.0,293954880000.0,30224553000000.0,630491250000.0,33732989000.0,2099865500.0,194324450000.0,47443694000.0,6648250400.0,1366.7666
2004-11-10 03:09:00,1.0511932e-12,5518244000000.0,352046970000.0,28811857000000.0,539164540000.0,37458830000.0,2838231600.0,219824050000.0,52159504000.0,9068084000.0,1398.0142
2004-11-10 03:10:00,1.0373431e-12,5886187700000.0,413118400000.0,27500527000000.0,457078080000.0,40669676000.0,3500213800.0,263356280000.0,56353247000.0,11804239000.0,1426.3497
2004-11-10 03:11:00,1.027709e-12,6232213600000.0,475315900000.0,26360576000000.0,385573600000.0,42771137000.0,3952313300.0,332215450000.0,59765477000.0,14622750000.0,1451.686
2004-11-10 03:12:00,1.0243411e-12,6568161000000.0,536573500000.0,25443100000000.0,325392430000.0,43328340000.0,4142441200.0,437434250000.0,62167840000.0,17229910000.0,1474.0457
2004-11-10 03:13:00,1.0288386e-12,6903899400000.0,594546000000.0,24782198000000.0,276556020000.0,42206240000.0,4118060000.0,594507300000.0,63391450000.0,19332723000.0,1493.4957
2004-11-10 03:14:00,1.0427209e-12,7248202400000.0,646996300000.0,24406600000000.0,238521090000.0,39611840000.0,3989652700.0,823436700000.0,63350112000.0,20716579000.0,1510.2634
2004-11-10 03:15:00,1.0663211e-12,7595704000000.0,690685540000.0,24325487000000.0,210394580000.0,36018913000.0,3867442400.0,1146087400000.0,62051150000.0,21258418000.0,1524.1954
2004-11-10 03:16:00,1.0991735e-12,7929195000000.0,721833000000.0,24543373000000.0,191223680000.0,32003465000.0,3836774700.0,1580200600000.0,59595526000.0,20953932000.0,1534.9438
2004-11-10 03:17:00,1.1403022e-12,8224372000000.0,736998460000.0,25069630000000.0,180243070000.0,28077680000.0,3958899500.0,2129374700000.0,56161604000.0,19919840000.0,1542.1543
2004-11-10 03:18:00,1.1878185e-12,8448541500000.0,733338800000.0,25915856000000.0,177059220000.0,24605587000.0,4276184800.0,2770762000000.0,51982620000.0,18339396000.0,1545.3528
2004-11-10 03:19:00,1.2389595e-12,8564395000000.0,709259030000.0,27096965000000.0,181797370000.0,21789358000.0,4813437400.0,3446358100000.0,47315820000.0,16417063000.0,1543.9941
2004-11-10 03:20:00,1.2904429e-12,8536808500000.0,665090500000.0,28628327000000.0,195234220000.0,19704828000.0,5561986000.0,4066495200000.0,42415650000.0,14340631000.0,1537.5345
2004-11-10 03:21:00,1.3392389e-12,8340294000000.0,603408760000.0,30523910000000.0,218924420000.0,18356834000.0,6442583600.0,4529571000000.0,37509726000.0,12258150000.0,1525.5293
2004-11-10 03:22:00,1.3832933e-12,7965588000000.0,528861170000.0,32785083000000.0,255344750000.0,17723615000.0,7264577000.0,4753237000000.0,32783400000.0,10272588000.0,1507.7222
2004-11-10 03:23:00,1.4222039e-12,7424311000000.0,447516540000.0,35394322000000.0,308007760000.0,17789753000.0,7732531700.0,4702779000000.0,28372914000.0,8449027600.0,1484.1364
2004-11-10 03:24:00,1.4569495e-12,6748102500000.0,365793540000.0,38299050000000.0,381497800000.0,18560354000.0,7556408300.0,4401832000000.0,24365482000.0,6822831600.0,1455.1393
2004-11-10 03:25:00,1.489165e-12,5984274000000.0,289377680000.0,41404076000000.0,481332330000.0,20064220000.0,6640536000.0,3920455800000.0,20804840000.0,5410680000.0,1421.473
2004-11-10 03:26:00,1.5199368e-12,5187478000000.0,222375560000.0,44565630000000.0,613525600000.0,22343842000.0,5194787000.0,3348558000000.0,17700133000.0,4217124400.0,1384.2521
2004-11-10 03:27:00,1.5490685e-12,4410780400000.0,166954120000.0,47604020000000.0,783834000000.0,25432926000.0,3626446000.0,2769070300000.0,15034951000.0,3237063700.0,1344.9005
2004-11-10 03:28:00,1.5749794e-12,3697608200000.0,123442510000.0,50329333000000.0,996683300000.0,29327358000.0,2294519000.0,2241130400000.0,12776240000.0,2457339000.0,1305.0602
2004-11-10 03:29:00,1.5955914e-12,3077150600000.0,90816650000.0,52585910000000.0,1254072500000.0,33945358000.0,1352228700.0,1796189800000.0,10881902000.0,1857241700.0,1266.4585
2004-11-10 03:30:00,1.609411e-12,2562940500000.0,67288240000.0,54290282000000.0,1554691800000.0,39101526000.0,769224900.0,1442924200000.0,9306576000.0,1410333000.0,1230.7479
2004-11-10 03:31:00,1.6163392e-12,2155165900000.0,50860700000.0,55448934000000.0,1893764400000.0,44501066000.0,439325120.0,1175598800000.0,8005405700.0,1087743000.0,1199.3483
2004-11-10 03:32:00,1.6178733e-12,1844603100000.0,39697023000.0,56151173000000.0,2263557900000.0,49776337000.0,261448850.0,981784200000.0,6936630000.0,861563800.0,1173.2981
2004-11-10 03:33:00,1.6163394e-12,1616944200000.0,32303049000.0,56527168000000.0,2654468800000.0,54555380000.0,166947440.0,847851360000.0,6063047000.0,707461400.0,1153.1423
2004-11-10 03:34:00,1.614093e-12,1456343200000.0,27560650000.0,56708722000000.0,3056408700000.0,58545488000.0,116347420.0,761803800000.0,5352325000.0,605965400.0,1138.8718
2004-11-10 03:35:00,1.6127693e-12,1347454100000.0,24676798000.0,56796308000000.0,3459758200000.0,61600227000.0,88723700.0,714548840000.0,4777147400.0,542375200.0,1129.9122
2004-11-10 03:36:00,1.6131479e-12,1276750600000.0,23108893000.0,56851287000000.0,3856618700000.0,63742010000.0,73223144.0,700101000000.0,4314731000.0,505962500.0,1125.2035
2004-11-10 03:37:00,1.6153434e-12,1232607800000.0,22483007000.0,56903418000000.0,4240746200000.0,65137033000.0,64010292.0,715309800000.0,3946504200.0,488800260.0,1123.3212
2004-11-10 03:38:00,1.6187182e-12,1204893800000.0,22521094000.0,56948788000000.0,4607936300000.0,66039726000.0,57644616.0,759352660000.0,3657474000.0,484449540.0,1122.5751
2004-11-10 03:39:00,1.6229115e-12,1186222700000.0,23024010000.0,56986870000000.0,4954440300000.0,66716877000.0,52047680.0,833596000000.0,3435656200.0,487781860.0,1121.4409
2004-11-10 03:40:00,1.6267289e-12,1170214700000.0,23806607000.0,56983070000000.0,5276455400000.0,67396547000.0,46023264.0,940490560000.0,3271679700.0,493734850.0,1118.5453
2004-11-10 03:41:00,1.6282193e-12,1152031300000.0,24695075000.0,56871843000000.0,5568450300000.0,68225544000.0,39250796.0,1082658300000.0,3158254300.0,497602140.0,1112.9287
2004-11-10 03:42:00,1.6247035e-12,1128615400000.0,25534040000.0,56559053000000.0,5822074600000.0,69243060000.0,32147808.0,1261300500000.0,3089834000.0,495627520.0,1104.2001
2004-11-10 03:43:00,1.6134984e-12,1099451100000.0,26222500000.0,55949763000000.0,6025498300000.0,70366140000.0,25504060.0,1474143700000.0,3062235400.0,486090600.0,1092.6506
2004-11-10 03:44:00,1.5929849e-12,1067401540000.0,26767225000.0,54988310000000.0,6164161000000.0,71383540000.0,20032482.0,1713602400000.0,3072392000.0,470268030.0,1079.2867
2004-11-10 03:45:00,1.5638304e-12,1039248600000.0,27333822000.0,53703830000000.0,6222197000000.0,71974806000.0,16120150.0,1965687300000.0,3117960700.0,452693700.0,1065.7721
2004-11-10 03:46:00,1.5299074e-12,1025858540000.0,28285045000.0,52242963000000.0,6185350600000.0,71750100000.0,13881472.0,2210938000000.0,3197135000.0,440626020.0,1054.293
2004-11-10 03:47:00,1.4978365e-12,1041947700000.0,30209243000.0,50850307000000.0,6043805400000.0,70332160000.0,13414253.0,2426669000000.0,3308332500.0,443401100.0,1047.3309
2004-11-10 03:48:00,1.4754578e-12,1106626600000.0,33997701000.0,49807330000000.0,5794195600000.0,67459174000.0,15193790.0,2589170600000.0,3449820200.0,472853400.0,1047.4008
2004-11-10 03:49:00,1.4695406e-12,1245325000000.0,41039426000.0,49341402000000.0,5440850600000.0,63082400000.0,20780488.0,2674500600000.0,3619444200.0,545957100.0,1056.7645
2004-11-10 03:50:00,1.4834649e-12,1492915800000.0,53608624000.0,49532037000000.0,4995372500000.0,57411740000.0,34550800.0,2658881500000.0,3814315300.0,690493100.0,1077.1564
2004-11-10 03:51:00,1.5158987e-12,1896151400000.0,75469550000.0,50251960000000.0,4477060400000.0,50886345000.0,68362870.0,2522750400000.0,4030456800.0,954011840.0,1109.5522
2004-11-10 03:52:00,1.5610275e-12,2510961000000.0,112567480000.0,51169364000000.0,3913086000000.0,44066960000.0,153479060.0,2261785200000.0,4262519300.0,1414631200.0,1153.9939
2004-11-10 03:53:00,1.6100989e-12,3389381700000.0,173371340000.0,51818353000000.0,3336369900000.0,37497553000.0,366218180.0,1898820400000.0,4503629300.0,2186668000.0,1209.4897
2004-11-10 03:54:00,1.6545851e-12,4556056000000.0,268115640000.0,51760170000000.0,2781833000000.0,31598815000.0,865305000.0,1485242600000.0,4745434600.0,3404778000.0,1274.0012
2004-11-10 03:55:00,1.6889192e-12,5984122000000.0,406328480000.0,50750013000000.0,2279610500000.0,26618147000.0,1898984300.0,1083969630000.0,4978231300.0,5165969000.0,1344.5438
2004-11-10 03:56:00,1.711794e-12,7589152000000.0,593024100000.0,48827340000000.0,1849860600000.0,22644548000.0,3686397000.0,744776660000.0,5191393000.0,7430547000.0,1417.405
2004-11-10 03:57:00,1.7255214e-12,9250470000000.0,825162600000.0,46275567000000.0,1500848800000.0,19659004000.0,6146543600.0,489477800000.0,5374093300.0,9938063000.0,1488.4929
2004-11-10 03:58:00,1.7344075e-12,10848298000000.0,1090185000000.0,43496858000000.0,1230689700000.0,17575231000.0,8716423000.0,314266680000.0,5516131000.0,12230918000.0,1553.752
2004-11-10 03:59:00,1.7428849e-12,12292778000000.0,1366965400000.0,40876777000000.0,1031259100000.0,16251324000.0,10589828000.0,201909490000.0,5608910300.0,13819486000.0,1609.5498
2004-11-10 04:00:00,1.7543057e-12,13531967000000.0,1628621000000.0,38707040000000.0,892262740000.0,15568319000.0,11249017000.0,133038014000.0,5646274600.0,14389634000.0,1652.954
2004-11-10 04:01:00,1.7710174e-12,14547668000000.0,1847261500000.0,37179600000000.0,804167800000.0,15476613000.0,10759998000.0,92001520000.0,5625173500.0,13917944000.0,1682.1924
2004-11-10 04:02:00,1.7925909e-12,15317967000000.0,1995348000000.0,36381775000000.0,759898240000.0,15959734000.0,9563754000.0,68078780000.0,5546166300.0,12605084000.0,1696.0524
2004-11-10 04:03:00,1.8154395e-12,15792996000000.0,2048592200000.0,36320047000000.0,755590960000.0,17018812000.0,8124053000.0,54666140000.0,5413165000.0,10759660000.0,1693.681
2004-11-10 04:04:00,1.8351904e-12,15912608000000.0,1994642700000.0,36962413000000.0,790958700000.0,18662285000.0,6748744700.0,48029557000.0,5233217000.0,8713130000.0,1675.3634
2004-11-10 04:05:00,1.846737e-12,15607570000000.0,1836303900000.0,38232813000000.0,869281700000.0,20895468000.0,5558804000.0,46253560000.0,5015650000.0,6735179000.0,1642.167
2004-11-10 04:06:00,1.8451848e-12,14823877000000.0,1593393400000.0,40000930000000.0,997133300000.0,23704158000.0,4554620000.0,48598675000.0,4771119000.0,5000657400.0,1595.9213
2004-11-10 04:07:00,1.8272738e-12,13558023000000.0,1300027500000.0,42079766000000.0,1183632000000.0,27033063000.0,3687653000.0,55140470000.0,4510721500.0,3589898200.0,1539.1682
2004-11-10 04:08:00,1.792555e-12,11886411000000.0,996845100000.0,44234346000000.0,1438740600000.0,30776013000.0,2909543000.0,66568230000.0,4245099800.0,2509842400.0,1475.0396
2004-11-10 04:09:00,1.743505e-12,9967212000000.0,720303000000.0,46205158000000.0,1770142400000.0,34774737000.0,2199296500.0,84036270000.0,3983827200.0,1722739000.0,1407.0406
2004-11-10 04:10:00,1.6851999e-12,8007639400000.0,493985760000.0,47771800000000.0,2178856600000.0,38842286000.0,1569174500.0,108952110000.0,3734922000.0,1171795200.0,1338.7585
2004-11-10 04:11:00,1.6238893e-12,6204250700000.0,325538940000.0,48811334000000.0,2654627200000.0,42796610000.0,1048752450.0,142685130000.0,3504795100.0,798549600.0,1273.5431
2004-11-10 04:12:00,1.5658858e-12,4690070000000.0,209795610000.0,49343940000000.0,3173260500000.0,46510055000.0,658750600.0,186218320000.0,3298176300.0,552090560.0,1214.215
2004-11-10 04:13:00,1.516698e-12,3513772400000.0,135064930000.0,49523960000000.0,3698189400000.0,49936110000.0,394939680.0,239904030000.0,3118484200.0,392384320.0,1162.8579
2004-11-10 04:14:00,1.4805676e-12,2654586800000.0,88816796000.0,49583450000000.0,4186851200000.0,53126144000.0,231881890.0,303409860000.0,2968009200.0,290163170.0,1120.7079
2004-11-10 04:15:00,1.4598874e-12,2054604300000.0,60830994000.0,49745096000000.0,4599623000000.0,56216670000.0,137596690.0,375841980000.0,2848297000.0,225171650.0,1088.1355
2004-11-10 04:16:00,1.454884e-12,1648146000000.0,43992367000.0,50154766000000.0,4908662700000.0,59387744000.0,85187410.0,455917960000.0,2760469200.0,183963550.0,1064.7156
2004-11-10 04:17:00,1.4633894e-12,1378090600000.0,33800995000.0,50844280000000.0,5101939300000.0,62823743000.0,56546684.0,542090300000.0,2705626400.0,157821730.0,1049.3645
2004-11-10 04:18:00,1.4812462e-12,1201193200000.0,27567240000.0,51738753000000.0,5183267000000.0,66656400000.0,41039916.0,632723400000.0,2685119000.0,141155490.0,1040.5228
2004-11-10 04:19:00,1.5030165e-12,1087008340000.0,23720602000.0,52687450000000.0,5168062500000.0,70914834000.0,32908758.0,726263330000.0,2700795400.0,130376420.0,1036.3615
2004-11-10 04:20:00,1.5229844e-12,1014911600000.0,21345878000.0,53509123000000.0,5077414000000.0,75466320000.0,29186106.0,821335160000.0,2755382500.0,123231400.0,1035.0093
2004-11-10 04:21:00,1.5360203e-12,970910000000.0,19896277000.0,54032253000000.0,4932578600000.0,79979820000.0,28389922.0,916501600000.0,2852684500.0,118294584.0,1034.7412
2004-11-10 04:22:00,1.538066e-12,945322400000.0,19031950000.0,54119290000000.0,4750943700000.0,83911836000.0,29776426.0,1009605150000.0,2997953000.0,114702130.0,1034.1506
2004-11-10 04:23:00,1.5263703e-12,930990000000.0,18525313000.0,53680234000000.0,4543971000000.0,86559190000.0,32859704.0,1096770900000.0,3198214700.0,111983480.0,1032.2646
2004-11-10 04:24:00,1.4994309e-12,922345200000.0,18213941000.0,52672808000000.0,4317887000000.0,87203330000.0,37052630.0,1171472900000.0,3462701300.0,109886280.0,1028.5942
2004-11-10 04:25:00,1.4566779e-12,914609200000.0,17969635000.0,51091836000000.0,4075140000000.0,85325470000.0,41388220.0,1224299600000.0,3803287300.0,108240200.0,1023.0529
2004-11-10 04:26:00,1.4006475e-12,906528360000.0,17754431000.0,49043310000000.0,3816299400000.0,80784010000.0,44713810.0,1245657400000.0,4235022800.0,107257090.0,1016.3209
2004-11-10 04:27:00,1.3350821e-12,898531460000.0,17575236000.0,46673888000000.0,3542905000000.0,73935700000.0,45987124.0,1227551000000.0,4776737300.0,107271256.0,1009.345
2004-11-10 04:28:00,1.2653538e-12,893999800000.0,17512063000.0,44180923000000.0,3258752200000.0,65559760000.0,44913360.0,1167422700000.0,5451627000.0,108928504.0,1003.3752
2004-11-10 04:29:00,1.1976329e-12,898961900000.0,17712746000.0,41779915000000.0,2970004000000.0,56625690000.0,42161868.0,1070132800000.0,6287843000.0,113265070.0,999.8074
2004-11-10 04:30:00,1.1378437e-12,921552160000.0,18386403000.0,39667270000000.0,2684384000000.0,48036336000.0,39009430.0,947017740000.0,7318803500.0,121834410.0,1000.0216
2004-11-10 04:31:00,1.0905564e-12,971477300000.0,19807308000.0,37982774000000.0,2409690600000.0,40443183000.0,36793372.0,812513400000.0,8583404500.0,136964270.0,1005.237
2004-11-10 04:32:00,1.0583376e-12,1059762340000.0,22336643000.0,36789536000000.0,2152156100000.0,34192945000.0,36668364.0,680149250000.0,10125400000.0,162250660.0,1016.3857
2004-11-10 04:33:00,1.0414719e-12,1198828200000.0,26469855000.0,36065914000000.0,1915637600000.0,29376307000.0,39842070.0,559756100000.0,11992099000.0,203467070.0,1034.0211
2004-11-10 04:34:00,1.0381832e-12,1402210700000.0,32897237000.0,35714876000000.0,1701510300000.0,25927070000.0,48210184.0,456709000000.0,14231764000.0,270104480.0,1058.2688
2004-11-10 04:35:00,1.0450053e-12,1683333300000.0,42563174000.0,35579224000000.0,1509048200000.0,23713812000.0,65482668.0,372679670000.0,16889457000.0,377989540.0,1088.8242
2004-11-10 04:36:00,1.0574776e-12,2052802100000.0,56690980000.0,35471166000000.0,1336171000000.0,22606406000.0,99224990.0,306933900000.0,20000913000.0,553403500.0,1124.9833
2004-11-10 04:37:00,1.0710505e-12,2514696500000.0,76746260000.0,35211670000000.0,1180297300000.0,22508628000.0,164601040.0,257546760000.0,23584911000.0,839242000.0,1165.7086
2004-11-10 04:38:00,1.0818673e-12,3062854600000.0,104299790000.0,34665770000000.0,1038807470000.0,23362499000.0,290447420.0,222279140000.0,27633523000.0,1302770800.0,1209.7225
2004-11-10 04:39:00,1.0875012e-12,3679482800000.0,140802900000.0,33772565000000.0,909550160000.0,25127346000.0,526428540.0,199144210000.0,32102560000.0,2041942400.0,1255.6158
2004-11-10 04:40:00,1.0872279e-12,4337140500000.0,187303800000.0,32552255000000.0,791058060000.0,27733720000.0,944388700.0,186739470000.0,36902842000.0,3183116500.0,1301.9553
2004-11-10 04:41:00,1.0818309e-12,5004086000000.0,244181630000.0,31089810000000.0,682592960000.0,31060836000.0,1619046100.0,184485130000.0,41894076000.0,4859548000.0,1347.3871
2004-11-10 04:42:00,1.0731933e-12,5651397000000.0,310980120000.0,29507421000000.0,584081740000.0,34955100000.0,2576225300.0,192829420000.0,46886220000.0,7166224000.0,1390.7251
2004-11-10 04:43:00,1.0638018e-12,6258634500000.0,386354640000.0,27935981000000.0,495851730000.0,39092687000.0,3728644600.0,213557790000.0,51646013000.0,10099610000.0,1431.0138
2004-11-10 04:44:00,1.0561541e-12,6816430000000.0,468139970000.0,26487858000000.0,418353680000.0,42909430000.0,4864195600.0,250201670000.0,55914488000.0,13512972000.0,1467.5514
2004-11-10 04:45:00,1.0525398e-12,7325422700000.0,553453900000.0,25249563000000.0,351883230000.0,45747070000.0,5734864000.0,308658570000.0,59430367000.0,17110884000.0,1499.885
2004-11-10 04:46:00,1.0547831e-12,7792707500000.0,638821860000.0,24277034000000.0,296382460000.0,47040872000.0,6194715000.0,397964300000.0,61960794000.0,20495245000.0,1527.7784
2004-11-10 04:47:00,1.064194e-12,8226941700000.0,720246900000.0,23601344000000.0,251419530000.0,46495744000.0,6269315600.0,531008850000.0,63328125000.0,23255726000.0,1551.1494
2004-11-10 04:48:00,1.081903e-12,8637586000000.0,793718200000.0,23241492000000.0,216235660000.0,44184355000.0,6115442000.0,724846840000.0,63435354000.0,25077131000.0,1570.175
2004-11-10 04:49:00,1.1080757e-12,9022489000000.0,854445200000.0,23199463000000.0,189906650000.0,40528450000.0,5916090400.0,999277460000.0,62279400000.0,25788088000.0,1584.8535
2004-11-10 04:50:00,1.1418701e-12,9364860000000.0,896956200000.0,23467670000000.0,171521100000.0,36145164000.0,5816839000.0,1372539000000.0,59950203000.0,25382726000.0,1594.9415
2004-11-10 04:51:00,1.1821898e-12,9641850000000.0,916670050000.0,24045664000000.0,160356340000.0,31648344000.0,5919781000.0,1853849300000.0,56618607000.0,24023994000.0,1600.2969
2004-11-10 04:52:00,1.2272385e-12,9822579000000.0,910219100000.0,24935670000000.0,156018900000.0,27517755000.0,6288335400.0,2432541000000.0,52512477000.0,21970874000.0,1600.6962
2004-11-10 04:53:00,1.2745746e-12,9871983000000.0,876281900000.0,26144982000000.0,158568190000.0,24048163000.0,6952238600.0,3068015700000.0,47888085000.0,19506870000.0,1595.853
2004-11-10 04:54:00,1.3214009e-12,9757659000000.0,816223940000.0,27685535000000.0,168647250000.0,21371138000.0,7888850000.0,3687650700000.0,43001420000.0,16883986000.0,1585.4674
2004-11-10 04:55:00,1.3650861e-12,9457424000000.0,734335200000.0,29570179000000.0,187618790000.0,19510995000.0,8977591000.0,4197887500000.0,38084360000.0,14293968000.0,1569.3057
2004-11-10 04:56:00,1.4038818e-12,8966251000000.0,637370800000.0,31806085000000.0,217755550000.0,18445388000.0,9951827000.0,4509883400000.0,33327686000.0,11864142000.0,1547.278
2004-11-10 04:57:00,1.4374496e-12,8300107700000.0,533507470000.0,34384360000000.0,262436700000.0,18146374000.0,10417544000.0,4568621000000.0,28873478000.0,9666832000.0,1519.5233
2004-11-10 04:58:00,1.4669482e-12,7495537400000.0,430952300000.0,37269640000000.0,326310920000.0,18606123000.0,10009692000.0,4372101900000.0,24814602000.0,7735941000.0,1486.4774
2004-11-10 04:59:00,1.4942651e-12,6604853300000.0,336614520000.0,40382610000000.0,415361500000.0,19846365000.0,8641262000.0,3970144700000.0,21199645000.0,6081073700.0,1448.9202
2004-11-10 05:00:00,1.5210369e-12,5687820700000.0,255188470000.0,43596976000000.0,536657920000.0,21910868000.0,6630172000.0,3444160300000.0,18041182000.0,4698327000.0,1407.9763
2004-11-10 05:01:00,1.5476321e-12,4802049000000.0,188847010000.0,46743115000000.0,697714900000.0,24848160000.0,4530191400.0,2879872300000.0,15325289000.0,3574236700.0,1365.0803
2004-11-10 05:02:00,1.5729076e-12,3994493600000.0,137532670000.0,49633066000000.0,905232840000.0,28674243000.0,2799393300.0,2345861000000.0,13020379000.0,2687744300.0,1321.8918
2004-11-10 05:03:00,1.594725e-12,3296224600000.0,99613140000.0,52097150000000.0,1163463900000.0,33330235000.0,1608313100.0,1883956000000.0,11085231000.0,2011019600.0,1280.1768
2004-11-10 05:04:00,1.6112269e-12,2721232200000.0,72665420000.0,54031427000000.0,1472492700000.0,38639514000.0,891274430.0,1510784500000.0,9474542000.0,1511096300.0,1241.6498
2004-11-10 05:05:00,1.6217548e-12,2268552800000.0,54122610000.0,55420630000000.0,1827062500000.0,44287120000.0,496344930.0,1225297100000.0,8143206400.0,1153222900.0,1207.8104
2004-11-10 05:06:00,1.6272048e-12,1926893700000.0,41706803000.0,56335090000000.0,2216534200000.0,49850110000.0,288917440.0,1016963100000.0,7049078300.0,904575040.0,1179.7922
2004-11-10 05:07:00,1.629504e-12,1679415700000.0,33608161000.0,56896200000000.0,2626190300000.0,54873850000.0,181407410.0,872318240000.0,6154299000.0,736857400.0,1158.2192
2004-11-10 05:08:00,1.6306992e-12,1507817000000.0,28504420000.0,57230880000000.0,3039809200000.0,58983215000.0,125202840.0,778838000000.0,5425952300.0,627728100.0,1143.141
2004-11-10 05:09:00,1.6322792e-12,1394718800000.0,25478646000.0,57440008000000.0,3442336300000.0,61979677000.0,95330030.0,726598300000.0,4836114400.0,560537700.0,1134.0057
2004-11-10 05:10:00,1.6347953e-12,1324609600000.0,23911740000.0,57581473000000.0,3822488600000.0,63881978000.0,79183430.0,708874900000.0,4361530400.0,523268350.0,1129.7098
2004-11-10 05:11:00,1.638292e-12,1284291000000.0,23386390000.0,57685735000000.0,4174298700000.0,64898064000.0,70144584.0,721869140000.0,3983128300.0,507188000.0,1128.7314
2004-11-10 05:12:00,1.6421292e-12,1262037800000.0,23592925000.0,57751140000000.0,4497482000000.0,65357693000.0,64318812.0,764202840000.0,3685513200.0,505289540.0,1129.2242
2004-11-10 05:13:00,1.6461992e-12,1248926400000.0,24302074000.0,57788055000000.0,4795694300000.0,65608114000.0,59254810.0,836726100000.0,3456393200.0,511850430.0,1129.4448
2004-11-10 05:14:00,1.649721e-12,1237215500000.0,25295989000.0,57777913000000.0,5074532700000.0,65950120000.0,53421252.0,941429700000.0,3286088700.0,521195800.0,1127.7881
2004-11-10 05:15:00,1.6510419e-12,1220738800000.0,26356595000.0,57666700000000.0,5338714600000.0,66581430000.0,46273604.0,1080454800000.0,3167103700.0,527808580.0,1123.0449
2004-11-10 05:16:00,1.6476127e-12,1195213200000.0,27273075000.0,57365500000000.0,5589111400000.0,67570290000.0,38223244.0,1254562600000.0,3093708300.0,526953820.0,1114.5863
2004-11-10 05:17:00,1.6363417e-12,1159029500000.0,27881923000.0,56764560000000.0,5820771000000.0,68836890000.0,30266304.0,1461188700000.0,3061564000.0,515930100.0,1102.4928
2004-11-10 05:18:00,1.6147116e-12,1114278000000.0,28131783000.0,55775400000000.0,6021536000000.0,70145640000.0,23405274.0,1692607700000.0,3067473400.0,495325300.0,1087.6178
2004-11-10 05:19:00,1.5823107e-12,1067369040000.0,28145228000.0,54387683000000.0,6172738300000.0,71116880000.0,18240340.0,1935191000000.0,3109058800.0,469500540.0,1071.5502
2004-11-10 05:20:00,1.5420462e-12,1028977070000.0,28250292000.0,52713476000000.0,6251298700000.0,71274030000.0,14939969.0,2170444800000.0,3184451800.0,445850300.0,1056.4827
2004-11-10 05:21:00,1.5002999e-12,1013334740000.0,28980064000.0,50990620000000.0,6234160000000.0,70137090000.0,13495250.0,2378013000000.0,3292042200.0,433657900.0,1044.9908
2004-11-10 05:22:00,1.4656796e-12,1037856300000.0,31087634000.0,49532940000000.0,6102560300000.0,67356664000.0,14094510.0,2538332500000.0,3430169000.0,443639300.0,1039.755
2004-11-10 05:23:00,1.4465372e-12,1124235500000.0,35657970000.0,48633220000000.0,5846571400000.0,62847554000.0,17656864.0,2633070000000.0,3596747800.0,489637250.0,1043.2546
2004-11-10 05:24:00,1.4483692e-12,1301318700000.0,44391810000.0,48460506000000.0,5467555000000.0,56848335000.0,26962724.0,2643428000000.0,3789001700.0,593207800.0,1057.4797
2004-11-10 05:25:00,1.4720834e-12,1608440600000.0,60103574000.0,48987533000000.0,4980020300000.0,49887756000.0,49594484.0,2550287000000.0,4003075000.0,791268350.0,1083.6743
